
# Surface 0 of 1 surfaces

# Curve title: ""k_PS2_Pt_d.dat" u 1:($2+1.88):3"

# IsoCurve 0, 611 points
# x y z type
9.1000000e+01 -6.6170000e+00 0.0000000e+00 i
9.1000000e+01 -6.5670000e+00 0.0000000e+00 i
9.1000000e+01 -6.5170000e+00 0.0000000e+00 i
9.1000000e+01 -6.4670000e+00 0.0000000e+00 i
9.1000000e+01 -6.4170000e+00 0.0000000e+00 i
9.1000000e+01 -6.3670000e+00 0.0000000e+00 i
9.1000000e+01 -6.3170000e+00 0.0000000e+00 i
9.1000000e+01 -6.2670000e+00 0.0000000e+00 i
9.1000000e+01 -6.2170000e+00 0.0000000e+00 i
9.1000000e+01 -6.1670000e+00 0.0000000e+00 i
9.1000000e+01 -6.1170000e+00 0.0000000e+00 i
9.1000000e+01 -6.0670000e+00 0.0000000e+00 i
9.1000000e+01 -6.0170000e+00 0.0000000e+00 i
9.1000000e+01 -5.9670000e+00 0.0000000e+00 i
9.1000000e+01 -5.9170000e+00 0.0000000e+00 i
9.1000000e+01 -5.8670000e+00 0.0000000e+00 i
9.1000000e+01 -5.8170000e+00 0.0000000e+00 i
9.1000000e+01 -5.7670000e+00 2.1200000e-15 i
9.1000000e+01 -5.7170000e+00 5.6300000e-12 i
9.1000000e+01 -5.6670000e+00 5.0000000e-09 i
9.1000000e+01 -5.6170000e+00 1.4800000e-06 i
9.1000000e+01 -5.5670000e+00 1.4400000e-04 i
9.1000000e+01 -5.5170000e+00 4.5500000e-03 i
9.1000000e+01 -5.4670000e+00 4.5600000e-02 i
9.1000000e+01 -5.4170000e+00 1.3600000e-01 i
9.1000000e+01 -5.3670000e+00 9.9800000e-02 i
9.1000000e+01 -5.3170000e+00 4.3500000e-02 i
9.1000000e+01 -5.2670000e+00 9.6900000e-01 i
9.1000000e+01 -5.2170000e+00 5.8400000e+00 i
9.1000000e+01 -5.1670000e+00 9.8200000e+00 i
9.1000000e+01 -5.1170000e+00 2.8700000e+00 i
9.1000000e+01 -5.0670000e+00 -1.2400000e+00 i
9.1000000e+01 -5.0170000e+00 -3.8200000e-01 i
9.1000000e+01 -4.9670000e+00 -2.3700000e-02 i
9.1000000e+01 -4.9170000e+00 -4.2400000e-04 i
9.1000000e+01 -4.8670000e+00 -2.3700000e-06 i
9.1000000e+01 -4.8170000e+00 -4.2800000e-09 i
9.1000000e+01 -4.7670000e+00 0.0000000e+00 i
9.1000000e+01 -4.7170000e+00 0.0000000e+00 i
9.1000000e+01 -4.6670000e+00 0.0000000e+00 i
9.1000000e+01 -4.6170000e+00 0.0000000e+00 i
9.1000000e+01 -4.5670000e+00 0.0000000e+00 i
9.1000000e+01 -4.5170000e+00 0.0000000e+00 i
9.1000000e+01 -4.4670000e+00 0.0000000e+00 i
9.1000000e+01 -4.4170000e+00 0.0000000e+00 i
9.1000000e+01 -4.3670000e+00 0.0000000e+00 i
9.1000000e+01 -4.3170000e+00 0.0000000e+00 i
9.1000000e+01 -4.2670000e+00 0.0000000e+00 i
9.1000000e+01 -4.2170000e+00 0.0000000e+00 i
9.1000000e+01 -4.1670000e+00 0.0000000e+00 i
9.1000000e+01 -4.1170000e+00 0.0000000e+00 i
9.1000000e+01 -4.0670000e+00 0.0000000e+00 i
9.1000000e+01 -4.0170000e+00 0.0000000e+00 i
9.1000000e+01 -3.9670000e+00 0.0000000e+00 i
9.1000000e+01 -3.9170000e+00 0.0000000e+00 i
9.1000000e+01 -3.8670000e+00 1.1700000e-12 i
9.1000000e+01 -3.8170000e+00 2.4400000e-09 i
9.1000000e+01 -3.7670000e+00 1.6900000e-06 i
9.1000000e+01 -3.7170000e+00 3.8900000e-04 i
9.1000000e+01 -3.6670000e+00 2.9500000e-02 i
9.1000000e+01 -3.6170000e+00 7.2200000e-01 i
9.1000000e+01 -3.5670000e+00 5.5600000e+00 i
9.1000000e+01 -3.5170000e+00 1.2400000e+01 i
9.1000000e+01 -3.4670000e+00 5.9700000e+00 i
9.1000000e+01 -3.4170000e+00 -1.3500000e+00 i
9.1000000e+01 -3.3670000e+00 -7.2900000e-01 i
9.1000000e+01 -3.3170000e+00 -6.0600000e-02 i
9.1000000e+01 -3.2670000e+00 -1.4000000e-03 i
9.1000000e+01 -3.2170000e+00 -1.0000000e-05 i
9.1000000e+01 -3.1670000e+00 -2.3000000e-08 i
9.1000000e+01 -3.1170000e+00 0.0000000e+00 i
9.1000000e+01 -3.0670000e+00 0.0000000e+00 i
9.1000000e+01 -3.0170000e+00 0.0000000e+00 i
9.1000000e+01 -2.9670000e+00 0.0000000e+00 i
9.1000000e+01 -2.9170000e+00 2.0900000e-13 i
9.1000000e+01 -2.8670000e+00 5.3500000e-10 i
9.1000000e+01 -2.8170000e+00 4.5800000e-07 i
9.1000000e+01 -2.7670000e+00 1.3000000e-04 i
9.1000000e+01 -2.7170000e+00 1.2200000e-02 i
9.1000000e+01 -2.6670000e+00 3.7100000e-01 i
9.1000000e+01 -2.6170000e+00 3.5800000e+00 i
9.1000000e+01 -2.5670000e+00 1.0200000e+01 i
9.1000000e+01 -2.5170000e+00 7.0200000e+00 i
9.1000000e+01 -2.4670000e+00 -6.9100000e-01 i
9.1000000e+01 -2.4170000e+00 -8.5700000e-01 i
9.1000000e+01 -2.3670000e+00 -9.3700000e-02 i
9.1000000e+01 -2.3170000e+00 -2.7300000e-03 i
9.1000000e+01 -2.2670000e+00 -2.4300000e-05 i
9.1000000e+01 -2.2170000e+00 -1.1200000e-07 i
9.1000000e+01 -2.1670000e+00 -1.1200000e-08 i
9.1000000e+01 -2.1170000e+00 -6.2500000e-10 i
9.1000000e+01 -2.0670000e+00 -1.0200000e-11 i
9.1000000e+01 -2.0170000e+00 -5.1900000e-14 i
9.1000000e+01 -1.9670000e+00 0.0000000e+00 i
9.1000000e+01 -1.9170000e+00 0.0000000e+00 i
9.1000000e+01 -1.8670000e+00 0.0000000e+00 i
9.1000000e+01 -1.8170000e+00 0.0000000e+00 i
9.1000000e+01 -1.7670000e+00 0.0000000e+00 i
9.1000000e+01 -1.7170000e+00 0.0000000e+00 i
9.1000000e+01 -1.6670000e+00 0.0000000e+00 i
9.1000000e+01 -1.6170000e+00 0.0000000e+00 i
9.1000000e+01 -1.5670000e+00 0.0000000e+00 i
9.1000000e+01 -1.5170000e+00 0.0000000e+00 i
9.1000000e+01 -1.4670000e+00 0.0000000e+00 i
9.1000000e+01 -1.4170000e+00 0.0000000e+00 i
9.1000000e+01 -1.3670000e+00 0.0000000e+00 i
9.1000000e+01 -1.3170000e+00 0.0000000e+00 i
9.1000000e+01 -1.2670000e+00 0.0000000e+00 i
9.1000000e+01 -1.2170000e+00 2.9000000e-14 i
9.1000000e+01 -1.1670000e+00 9.6300000e-11 i
9.1000000e+01 -1.1170000e+00 1.0700000e-07 i
9.1000000e+01 -1.0670000e+00 3.9300000e-05 i
9.1000000e+01 -1.0170000e+00 4.7900000e-03 i
9.1000000e+01 -9.6700000e-01 1.9000000e-01 i
9.1000000e+01 -9.1700000e-01 2.4100000e+00 i
9.1000000e+01 -8.6700000e-01 9.2700000e+00 i
9.1000000e+01 -8.1700000e-01 9.2800000e+00 i
9.1000000e+01 -7.6700000e-01 4.1600000e-01 i
9.1000000e+01 -7.1700000e-01 -1.1700000e+00 i
9.1000000e+01 -6.6700000e-01 -1.8500000e-01 i
9.1000000e+01 -6.1700000e-01 -7.2200000e-03 i
9.1000000e+01 -5.6700000e-01 -8.4400000e-05 i
9.1000000e+01 -5.1700000e-01 -3.1400000e-07 i
9.1000000e+01 -4.6700000e-01 0.0000000e+00 i
9.1000000e+01 -4.1700000e-01 0.0000000e+00 i
9.1000000e+01 -3.6700000e-01 0.0000000e+00 i
9.1000000e+01 -3.1700000e-01 0.0000000e+00 i
9.1000000e+01 -2.6700000e-01 0.0000000e+00 i
9.1000000e+01 -2.1700000e-01 0.0000000e+00 i
9.1000000e+01 -1.6700000e-01 0.0000000e+00 i
9.1000000e+01 -1.1700000e-01 0.0000000e+00 i
9.1000000e+01 -6.7000000e-02 0.0000000e+00 i
9.1000000e+01 -1.7000000e-02 0.0000000e+00 i
9.1000000e+01 3.3000000e-02 0.0000000e+00 i
9.1000000e+01 8.3000000e-02 0.0000000e+00 i
9.1000000e+01 1.3300000e-01 0.0000000e+00 i
9.1000000e+01 1.8300000e-01 0.0000000e+00 i
9.1000000e+01 2.3300000e-01 0.0000000e+00 i
9.1000000e+01 2.8300000e-01 0.0000000e+00 i
9.1000000e+01 3.3300000e-01 0.0000000e+00 i
9.1000000e+01 3.8300000e-01 0.0000000e+00 i
9.1000000e+01 4.3300000e-01 0.0000000e+00 i
9.1000000e+01 4.8300000e-01 0.0000000e+00 i
9.1000000e+01 5.3300000e-01 0.0000000e+00 i
9.1000000e+01 5.8300000e-01 0.0000000e+00 i
9.1000000e+01 6.3300000e-01 0.0000000e+00 i
9.1000000e+01 6.8300000e-01 0.0000000e+00 i
9.1000000e+01 7.3300000e-01 0.0000000e+00 i
9.1000000e+01 7.8300000e-01 0.0000000e+00 i
9.1000000e+01 8.3300000e-01 0.0000000e+00 i
9.1000000e+01 8.8300000e-01 0.0000000e+00 i
9.1000000e+01 9.3300000e-01 0.0000000e+00 i
9.1000000e+01 9.8300000e-01 0.0000000e+00 i
9.1000000e+01 1.0330000e+00 0.0000000e+00 i
9.1000000e+01 1.0830000e+00 0.0000000e+00 i
9.1000000e+01 1.1330000e+00 0.0000000e+00 i
9.1000000e+01 1.1830000e+00 0.0000000e+00 i
9.1000000e+01 1.2330000e+00 0.0000000e+00 i
9.1000000e+01 1.2830000e+00 0.0000000e+00 i
9.1000000e+01 1.3330000e+00 0.0000000e+00 i
9.1000000e+01 1.3830000e+00 0.0000000e+00 i
9.1000000e+01 1.4330000e+00 0.0000000e+00 i
9.1000000e+01 1.4830000e+00 0.0000000e+00 i
9.1000000e+01 1.5330000e+00 0.0000000e+00 i
9.1000000e+01 1.5830000e+00 0.0000000e+00 i
9.1000000e+01 1.6330000e+00 2.7100000e-14 i
9.1000000e+01 1.6830000e+00 8.6000000e-11 i
9.1000000e+01 1.7330000e+00 9.1300000e-08 i
9.1000000e+01 1.7830000e+00 3.2300000e-05 i
9.1000000e+01 1.8330000e+00 3.7600000e-03 i
9.1000000e+01 1.8830000e+00 1.4300000e-01 i
9.1000000e+01 1.9330000e+00 1.7300000e+00 i
9.1000000e+01 1.9830000e+00 6.3500000e+00 i
9.1000000e+01 2.0330000e+00 5.9900000e+00 i
9.1000000e+01 2.0830000e+00 1.2600000e-01 i
9.1000000e+01 2.1330000e+00 -7.5400000e-01 i
9.1000000e+01 2.1830000e+00 -1.1100000e-01 i
9.1000000e+01 2.2330000e+00 -4.1400000e-03 i
9.1000000e+01 2.2830000e+00 -4.6300000e-05 i
9.1000000e+01 2.3330000e+00 -1.6500000e-07 i
9.1000000e+01 2.3830000e+00 0.0000000e+00 i
9.1000000e+01 2.4330000e+00 0.0000000e+00 i
9.1000000e+01 2.4830000e+00 0.0000000e+00 i
9.1000000e+01 2.5330000e+00 0.0000000e+00 i
9.1000000e+01 2.5830000e+00 0.0000000e+00 i
9.1000000e+01 2.6330000e+00 0.0000000e+00 i
9.1000000e+01 2.6830000e+00 0.0000000e+00 i
9.1000000e+01 2.7330000e+00 0.0000000e+00 i
9.1000000e+01 2.7830000e+00 0.0000000e+00 i
9.1000000e+01 2.8330000e+00 0.0000000e+00 i
9.1000000e+01 2.8830000e+00 0.0000000e+00 i
9.1000000e+01 2.9330000e+00 0.0000000e+00 i
9.1000000e+01 2.9830000e+00 0.0000000e+00 i
9.1000000e+01 3.0330000e+00 0.0000000e+00 i
9.1000000e+01 3.0830000e+00 0.0000000e+00 i
9.1000000e+01 3.1330000e+00 0.0000000e+00 i
9.1000000e+01 3.1830000e+00 0.0000000e+00 i
9.1000000e+01 3.2330000e+00 0.0000000e+00 i
9.1000000e+01 3.2830000e+00 0.0000000e+00 i
9.1000000e+01 3.3330000e+00 0.0000000e+00 i
9.1000000e+01 3.3830000e+00 0.0000000e+00 i
9.1000000e+01 3.4330000e+00 0.0000000e+00 i
9.1000000e+01 3.4830000e+00 0.0000000e+00 i
9.1000000e+01 3.5330000e+00 0.0000000e+00 i
9.1000000e+01 3.5830000e+00 0.0000000e+00 i
9.1000000e+01 3.6330000e+00 0.0000000e+00 i
9.1000000e+01 3.6830000e+00 0.0000000e+00 i
9.1000000e+01 3.7330000e+00 0.0000000e+00 i
9.1000000e+01 3.7830000e+00 0.0000000e+00 i
9.1000000e+01 3.8330000e+00 0.0000000e+00 i
9.1000000e+01 3.8830000e+00 0.0000000e+00 i
9.1000000e+01 3.9330000e+00 0.0000000e+00 i
9.1000000e+01 3.9830000e+00 0.0000000e+00 i
9.1000000e+01 4.0330000e+00 0.0000000e+00 i
9.1000000e+01 4.0830000e+00 0.0000000e+00 i
9.1000000e+01 4.1330000e+00 0.0000000e+00 i
9.1000000e+01 4.1830000e+00 0.0000000e+00 i
9.1000000e+01 4.2330000e+00 0.0000000e+00 i
9.1000000e+01 4.2830000e+00 0.0000000e+00 i
9.1000000e+01 4.3330000e+00 0.0000000e+00 i
9.1000000e+01 4.3830000e+00 0.0000000e+00 i
9.1000000e+01 4.4330000e+00 0.0000000e+00 i
9.1000000e+01 4.4830000e+00 0.0000000e+00 i
9.1000000e+01 4.5330000e+00 0.0000000e+00 i
9.1000000e+01 4.5830000e+00 0.0000000e+00 i
9.1000000e+01 4.6330000e+00 0.0000000e+00 i
9.1000000e+01 4.6830000e+00 0.0000000e+00 i
9.1000000e+01 4.7330000e+00 0.0000000e+00 i
9.1000000e+01 4.7830000e+00 0.0000000e+00 i
9.1000000e+01 4.8330000e+00 0.0000000e+00 i
9.1000000e+01 4.8830000e+00 0.0000000e+00 i
9.1000000e+01 4.9330000e+00 0.0000000e+00 i
9.1000000e+01 4.9830000e+00 0.0000000e+00 i
9.1000000e+01 5.0330000e+00 0.0000000e+00 i
9.1000000e+01 5.0830000e+00 0.0000000e+00 i
9.1000000e+01 5.1330000e+00 0.0000000e+00 i
9.1000000e+01 5.1830000e+00 0.0000000e+00 i
9.1000000e+01 5.2330000e+00 0.0000000e+00 i
9.1000000e+01 5.2830000e+00 0.0000000e+00 i
9.1000000e+01 5.3330000e+00 0.0000000e+00 i
9.1000000e+01 5.3830000e+00 0.0000000e+00 i
9.1000000e+01 5.4330000e+00 0.0000000e+00 i
9.1000000e+01 5.4830000e+00 0.0000000e+00 i
9.1000000e+01 5.5330000e+00 0.0000000e+00 i
9.1000000e+01 5.5830000e+00 0.0000000e+00 i
9.1000000e+01 5.6330000e+00 0.0000000e+00 i
9.1000000e+01 5.6830000e+00 0.0000000e+00 i
9.1000000e+01 5.7330000e+00 0.0000000e+00 i
9.1000000e+01 5.7830000e+00 0.0000000e+00 i
9.1000000e+01 5.8330000e+00 0.0000000e+00 i
9.1000000e+01 5.8830000e+00 0.0000000e+00 i
9.1000000e+01 5.9330000e+00 0.0000000e+00 i
9.1000000e+01 5.9830000e+00 0.0000000e+00 i
9.1000000e+01 6.0330000e+00 0.0000000e+00 i
9.1000000e+01 6.0830000e+00 0.0000000e+00 i
9.1000000e+01 6.1330000e+00 0.0000000e+00 i
9.1000000e+01 6.1830000e+00 0.0000000e+00 i
9.1000000e+01 6.2330000e+00 0.0000000e+00 i
9.1000000e+01 6.2830000e+00 0.0000000e+00 i
9.1000000e+01 6.3330000e+00 2.2900000e-15 i
9.1000000e+01 6.3830000e+00 4.8500000e-12 i
9.1000000e+01 6.4330000e+00 3.4200000e-09 i
9.1000000e+01 6.4830000e+00 8.0100000e-07 i
9.1000000e+01 6.5330000e+00 6.1700000e-05 i
9.1000000e+01 6.5830000e+00 1.5400000e-03 i
9.1000000e+01 6.6330000e+00 1.2000000e-02 i
9.1000000e+01 6.6830000e+00 2.7500000e-02 i
9.1000000e+01 6.7330000e+00 1.3600000e-02 i
9.1000000e+01 6.7830000e+00 -2.9200000e-03 i
9.1000000e+01 6.8330000e+00 -1.6600000e-03 i
9.1000000e+01 6.8830000e+00 -1.4100000e-04 i
9.1000000e+01 6.9330000e+00 -3.3100000e-06 i
9.1000000e+01 6.9830000e+00 -2.4100000e-08 i
9.1000000e+01 7.0330000e+00 -5.6300000e-11 i
9.1000000e+01 7.0830000e+00 0.0000000e+00 i
9.1000000e+01 7.1330000e+00 0.0000000e+00 i
9.1000000e+01 7.1830000e+00 0.0000000e+00 i
9.1000000e+01 7.2330000e+00 0.0000000e+00 i
9.1000000e+01 7.2830000e+00 0.0000000e+00 i
9.1000000e+01 7.3330000e+00 0.0000000e+00 i
9.1000000e+01 7.3830000e+00 0.0000000e+00 i
9.1000000e+01 7.4330000e+00 0.0000000e+00 i
9.1000000e+01 7.4830000e+00 0.0000000e+00 i
9.1000000e+01 7.5330000e+00 0.0000000e+00 i
9.1000000e+01 7.5830000e+00 0.0000000e+00 i
9.1000000e+01 7.6330000e+00 0.0000000e+00 i
9.1000000e+01 7.6830000e+00 0.0000000e+00 i
9.1000000e+01 7.7330000e+00 0.0000000e+00 i
9.1000000e+01 7.7830000e+00 0.0000000e+00 i
9.1000000e+01 7.8330000e+00 0.0000000e+00 i
9.1000000e+01 7.8830000e+00 0.0000000e+00 i
9.1000000e+01 7.9330000e+00 0.0000000e+00 i
9.1000000e+01 7.9830000e+00 0.0000000e+00 i
9.1000000e+01 8.0330000e+00 0.0000000e+00 i
9.1000000e+01 8.0830000e+00 0.0000000e+00 i
9.1000000e+01 8.1330000e+00 0.0000000e+00 i
9.1000000e+01 8.1830000e+00 0.0000000e+00 i
9.1000000e+01 8.2330000e+00 0.0000000e+00 i
9.1000000e+01 8.2830000e+00 0.0000000e+00 i
9.1000000e+01 8.3330000e+00 0.0000000e+00 i
9.1000000e+01 8.3830000e+00 0.0000000e+00 i
9.1000000e+01 8.4330000e+00 0.0000000e+00 i
9.1000000e+01 8.4830000e+00 4.8800000e-15 i
9.1000000e+01 8.5330000e+00 1.2600000e-11 i
9.1000000e+01 8.5830000e+00 1.0900000e-08 i
9.1000000e+01 8.6330000e+00 3.1100000e-06 i
9.1000000e+01 8.6830000e+00 2.9400000e-04 i
